PR	Status	Merged (UTC)	Version	Category	Feature & UX area	Triggering intent (paraphrased from PR title)	AI approach / solution (from PR description)	Code / module / TMA impact	TMAs	Data / privacy / legal / test impact	Title
1	merged	2026-04-29 07:45:20		infra	Infra / setup	Phase 1 setup: spec doc, env template, gitignore	Adds `PHASE_1_SETUP_SPEC.md` as the build's source-of-truth (per README §82.1), covering persona, architecture, Redis state schema, env vars, the Zero-Server mandate, and the three verification gates (local CLI → Redis internal link →…	(pre-squash convention — not tracked)	—	Redis/state	Phase 1 setup: spec doc, env template, gitignore
2	merged	2026-04-29 08:42:08		feature	Transport / carpark	Add: Phase 2 V1: Vibe Sensor — RSS-driven /lunch command	Adds the first Vibe spoke (RSS-driven CBD lunch listings) alongside the existing LTA spoke, sharing the same Redis backbone.	(pre-squash convention — not tracked)	—	Redis/state	Phase 2 V1: Vibe Sensor — RSS-driven /lunch command
3	merged	2026-04-29 08:48:51		feature	Core / misc	Add: Vibe Sensor: require both CBD and food keywords	Tightens the Vibe Sensor filter so an article must contain **both** a CBD location keyword **and** a food/dining keyword to land in `vibe:listings`.	(pre-squash convention — not tracked)	—	—	Vibe Sensor: require both CBD and food keywords
4	closed (unmerged)			feature	Transport / carpark	Add: Phase 2 V1: Vibe Sensor — RSS-driven /lunch command	Adds the first Vibe spoke alongside the existing LTA spoke, sharing the same Redis backbone: - vibe.js pulls SethLui and Honeycombers RSS feeds, filters for CBD-related posts, and caches matching listings under vibe:listings.	(pre-squash convention — not tracked)	—	Redis/state	Phase 2 V1: Vibe Sensor — RSS-driven /lunch command
5	merged	2026-04-29 08:52:25		feature	Core / misc	Add: Tighten Vibe filter: require both CBD and food keywords	The previous filter only checked for a CBD location keyword, so a SethLui feng-shui guide that mentioned "Marina Bay" once landed in Gia's Sanctuary Picks.	(pre-squash convention — not tracked)	—	—	Tighten Vibe filter: require both CBD and food keywords
6	merged	2026-04-29 09:11:26	2.5	feature	Transport / carpark	Add: Phase 2.5: replace RSS Vibe Sensor with Google Places	Replaces the RSS-based Vibe Sensor (SethLui + Honeycombers) with the **Google Places API (New) `searchNearby`** endpoint, centered on Raffles Place MRT (1.2839, 103.8517), 500m radius, types `restaurant` + `cafe`.	(pre-squash convention — not tracked)	—	—	Phase 2.5: replace RSS Vibe Sensor with Google Places
7	merged	2026-04-29 09:27:24		feature	Infra / setup	Add: Webhooks + venue cards on /lunch + README refresh	Three concrete cleanups in one PR: 1.	(pre-squash convention — not tracked)	—	—	Webhooks + venue cards on /lunch + README refresh
8	merged	2026-04-29 11:14:06		infra	Docs / vault	bootstrap CLAUDE.md orchestrator compliance	(№ 1 - 29-04 '26 17:48 SGT) ## Summary Brings the repo into compliance with `doc/CLAUDE.md` (v0.0.4) and `doc/CLAUDE-FULL.md` (v0.0.3).	doc (inferred — pre-squash)	—	—	chore(doc): bootstrap CLAUDE.md orchestrator compliance
9	merged	2026-04-29 13:37:45		prompt-tune	Infra / setup	Add: Phase 3a: Gemini Sanctuary Summary on /lunch	(№ 2 - 29-04 '26 21:25 SGT) ## Summary Adds a Gemini-powered **"Sanctuary read"** 3-bullet summary under each `/lunch` venue card — Quiet · Seating · Vibe — generated from the venue's recent Google reviews.	(pre-squash convention — not tracked)	—	—	Phase 3a: Gemini Sanctuary Summary on /lunch
10	merged	2026-04-29 14:38:44		feature	/eat /drink flow	Add: Phase 3bc: /eat (time + location aware) + Telegram Web App	(№ 3 - 29-04 '26 22:30 SGT [estimated, pending Human Lead confirm]) ## Summary Replaces `/lunch` with `/eat` (time-aware, location-aware) and ships a Telegram Web App map view at `/app`.	(pre-squash convention — not tracked)	—	—	Phase 3bc: /eat (time + location aware) + Telegram Web App
11	merged	2026-04-29 15:16:02	0.4.1	feature	Core / misc	Add: Place-ID deep links for venue cards + TWA markers	(№ 4 - 29-04 '26 23:10 SGT) ## Summary Patch fix.	(pre-squash convention — not tracked)	—	—	v0.4.1: Place-ID deep links for venue cards + TWA markers
12	merged	2026-04-29 21:49:10	0.4.2	feature	Core / misc	Add: Maps URL Schema for iPadOS Universal Link compatibility	(№ 5 - 29-04 '26 23:30 SGT) ## Summary iPadOS-specific fix on top of v0.4.1.	(pre-squash convention — not tracked)	—	—	v0.4.2: Maps URL Schema for iPadOS Universal Link compatibility
13	merged	2026-04-29 22:17:14	0.4.3	feature	Core / misc	Add: Google Maps app deep-link probe + install fallback (iOS)	(№ 6 - 29-04 '26 23:50 SGT) ## Summary Per Human Lead requirement: "Google map must be installed, detect if not." On iPadOS, even v0.4.2's documented HTTPS Maps URL can be routed by Universal Links to Apple Maps.	(pre-squash convention — not tracked)	—	—	v0.4.3: Google Maps app deep-link probe + install fallback (iOS)
14	merged	2026-04-29 23:10:04	0.5.0	feature	Commands / chat UX	Add: AdvancedMarker name-on-pin + greedy gestures + chat inline buttons	(№ 7 - 30-04 '26 00:10 SGT) ## Summary Bundled feature triad per Human Lead's "Unified iOS & iPadOS Strategy", approved as "Yes, all 3".	(pre-squash convention — not tracked)	—	—	v0.5.0: AdvancedMarker name-on-pin + greedy gestures + chat inline buttons
15	merged	2026-04-29 23:59:37	0.5.1	feature	Core / misc	Add: Filter out closed / non-operational venues	(№ 8 - 30-04 '26 07:30 SGT) ## Summary Per Human Lead's §103.12 "Safety Filter" instruction.	(pre-squash convention — not tracked)	—	—	v0.5.1: Filter out closed / non-operational venues
16	merged	2026-04-30 03:46:40	0.6.0	feature	/eat /drink flow	Add: soleat rebrand + /drink + /groceries + Topic Gatekeeper	(№ 9 - 30-04 '26 07:45 SGT) ## Summary Tranche A of `instruction/02_Expand.MD`.	(pre-squash convention — not tracked)	—	—	v0.6.0: soleat rebrand + /drink + /groceries + Topic Gatekeeper
17	merged	2026-04-30 03:53:54	0.7.0	copy	/eat /drink flow	Reword: Type-a-place geocoding path + 200 m radius + prompt copy	(№ 10 - 30-04 '26 08:00 SGT) ## Summary Per Human Lead instruction: prompt copy refresh + new typed-place geocoding path + radius 200 m.	(pre-squash convention — not tracked)	—	—	v0.7.0: Type-a-place geocoding path + 200 m radius + prompt copy
18	merged	2026-04-30 04:42:27	0.8.0	feature	/eat /drink flow	Add: Walking-minute re-rank via Routes API computeRouteMatrix	(№ 11 - 30-04 '26 08:15 SGT) ## Summary Per Human Lead "Ship distance matrix".	(pre-squash convention — not tracked)	—	doc/vault	v0.8.0: Walking-minute re-rank via Routes API computeRouteMatrix
19	merged	2026-04-30 04:51:07	0.8.1	feature	/eat /drink flow	Add: Fail-fast pickValidated + handleNoResults helper (interpretation A)	(№ 12 - 30-04 '26 08:30 SGT) ## Summary Per Human Lead instruction: *"refactor the fetchLocations logic to include a maximum retry limit of 1.	(pre-squash convention — not tracked)	—	—	v0.8.1: Fail-fast pickValidated + handleNoResults helper (interpretation A)
20	merged	2026-04-30 05:22:45	0.9.0	feature	/eat /drink flow	Add: Redis Vault — sync importer + vault-first runtime for /eat /drink	(№ 13 - 30-04 '26 08:45 SGT) ## Summary Per Human Lead Architectural Spec.	doc (inferred — pre-squash)	—	Redis/state; doc/vault	v0.9.0: Redis Vault — sync importer + vault-first runtime for /eat /drink
21	merged	2026-04-30 06:17:48	0.10.0	feature	/eat /drink flow	Add: Processing lock + Hidden Sanctuary + review gate + TMA polish	(№ 14 - 30-04 '26 09:00 SGT) ## Summary Per Human Lead Architectural Spec ("execute an immediate refactor of the index.js command handler to stabilize the iPad interface") + "Yes, iPadOS loop".	index.js (inferred — pre-squash)	—	Redis/state	v0.10.0: Processing lock + Hidden Sanctuary + review gate + TMA polish
22	merged	2026-04-30 07:26:35	0.10.1	feature	Core / misc	Add: bot.on('location') immediate-ack reorder (spec §1)	(№ 15 - 30-04 '26 09:15 SGT) ## Summary Per Human Lead Architectural Spec §1.	doc (inferred — pre-squash)	—	doc/vault	v0.10.1: bot.on('location') immediate-ack reorder (spec §1)
23	merged	2026-04-30 07:53:06	0.11.0	feature	/eat /drink flow	Add: Radial expansion + sharper consultant + Vault buffer + cheerio importer	(№ 16 - 30-04 '26 09:30 SGT) ## Summary Per Human Lead Architectural Spec.	doc (inferred — pre-squash)	—	doc/vault	v0.11.0: Radial expansion + sharper consultant + Vault buffer + cheerio importer
24	merged	2026-04-30 07:56:25	0.12.0	feature	Pipeline / discovery	Add: /ver command — version + upstream API health probes	(№ 17 - 30-04 '26 09:45 SGT) ## Summary Per Human Lead instruction.	(pre-squash convention — not tracked)	—	Redis/state	v0.12.0: /ver command — version + upstream API health probes
25	merged	2026-04-30 08:11:36	0.12.1	feature	Infra / setup	Add: TWA Map ID env-driven via /maps-key	(№ 18 - 30-04 '26 10:00 SGT) ## Summary Makes Cloud Map ID adoption a Railway-Variable-only step.	(pre-squash convention — not tracked)	—	—	v0.12.1: TWA Map ID env-driven via /maps-key
26	merged	2026-04-30 09:11:08	0.13.0	feature	Pipeline / discovery	Add: Universal ack + Location Validation Gate + 2000m radial ceiling	(№ 19 - 30-04 '26 10:15 SGT) ## Summary Per Human Lead Architectural Spec.	(pre-squash convention — not tracked)	—	—	v0.13.0: Universal ack + Location Validation Gate + 2000m radial ceiling
27	merged	2026-04-30 09:36:53	0.14.0	prompt-tune	/hidden surprise	Add: Gemini 3 Pro default + GOOGLE_API_KEY support + Approach cues	(№ 20 - 30-04 '26 10:30 SGT) ## Summary Per Architectural Spec §130.	(pre-squash convention — not tracked)	—	—	v0.14.0: Gemini 3 Pro default + GOOGLE_API_KEY support + Approach cues
28	merged	2026-04-30 09:44:35	0.14.1	prompt-tune	Infra / setup	Add: Default Gemini model → gemini-2.5-pro	(№ 21 - 30-04 '26 10:45 SGT) ## Summary Per Human Lead "okay - gemini-2.5-pro".	(pre-squash convention — not tracked)	—	—	v0.14.1: Default Gemini model → gemini-2.5-pro
29	merged	2026-04-30 10:00:17	0.15.0	feature	/hidden surprise	Add: Vault import (JSON+KMZ) + 500m Vault + 2km Hidden Sanctuary	(№ 22 - 30-04 '26 11:00 SGT) ## Summary Per Architectural Spec.	doc (inferred — pre-squash)	—	doc/vault	v0.15.0: Vault import (JSON+KMZ) + 500m Vault + 2km Hidden Sanctuary
30	merged	2026-04-30 12:03:08	0.15.1	prompt-tune	Commands / chat UX	Add: Default Gemini model → gemini-2.5-flash	(№ 23 - 30-04 '26 11:15 SGT) ## Summary Per Human Lead "stick with the gemini-2.5-flash model" + `/ver` reporting `HTTP 429: prepayment credits depleted` on `gemini-2.5-pro`.	(pre-squash convention — not tracked)	—	—	v0.15.1: Default Gemini model → gemini-2.5-flash
31	merged	2026-04-30 12:21:35	0.16.0	feature	Pipeline / discovery	Add: Adopt Places googleMapsLinks (authoritative Maps URLs)	(№ 24 - 30-04 '26 11:30 SGT) ## Summary Adopt Places API (New) `googleMapsLinks` structured field across all Place fetches.	(pre-squash convention — not tracked)	—	—	v0.16.0: Adopt Places googleMapsLinks (authoritative Maps URLs)
32	merged	2026-04-30 12:28:51	0.17.0	prompt-tune	Pipeline / discovery	Add: Places generativeSummary (Gemini overview + attribution)	(№ 25 - 30-04 '26 11:45 SGT) ## Summary Adopt Places API (New) `generativeSummary` ("Summarized with Gemini" ~100-char overview) across all Place fetches.	(pre-squash convention — not tracked)	—	—	v0.17.0: Places generativeSummary (Gemini overview + attribution)
33	merged	2026-04-30 12:40:33	0.18.0	feature	Cuisine Picker	Add: Durger-King-style menu + /cuisine /weather /transport /carpark /grocery	(№ 26 - 30-04 '26 12:00 SGT) ## Summary Per Human Lead: Telegram Mini App tile-grid menu (a la `telegram-bot-php/durger-king`) plus 5 new commands.	(pre-squash convention — not tracked)	—	—	v0.18.0: Durger-King-style menu + /cuisine /weather /transport /carpark /grocery
34	merged	2026-04-30 12:45:45	0.18.1	feature	Weather	Add: DATA_GOV_SG_API_KEY auth header + /ver probe row	(№ 27 - 30-04 '26 12:15 SGT) ## Summary Add optional `DATA_GOV_SG_API_KEY` env support so NEA weather calls send the `x-api-key` header per the data.gov.sg auth doc.	(pre-squash convention — not tracked)	—	—	v0.18.1: DATA_GOV_SG_API_KEY auth header + /ver probe row
35	closed (unmerged)			feature	Cuisine Picker	Add: (№ 26 - 30-04 '26 12:00 SGT)	feat: v0.18.0 — Durger-King-style menu + 5 new commands Per Human Lead: Telegram Mini App tile-grid menu (a la telegram-bot-php/durger-king) plus /cuisine /weather /transport /carpark /grocery.	(pre-squash convention — not tracked)	—	—	(№ 26 - 30-04 '26 12:00 SGT)
36	merged	2026-04-30 12:57:01	0.18.2	feature	Weather	Add: Real-time weather via data.gov.sg v2 + richer /weather reply	(№ 28 - 30-04 '26 12:30 SGT) ## Summary Switch real-time weather from data.gov.sg v1 to v2 (`api-open.data.gov.sg/v2/real-time/api`) per the OpenAPI specs in `data/gov_sg/`.	(pre-squash convention — not tracked)	—	—	v0.18.2: Real-time weather via data.gov.sg v2 + richer /weather reply
37	closed (unmerged)			feature	Weather	Add: (№ 27 - 30-04 '26 12:15 SGT)	feat: v0.18.1 — DATA_GOV_SG_API_KEY auth header + /ver probe row Per Human Lead doc upload (data.gov.sg API key auth).	(pre-squash convention — not tracked)	—	—	(№ 27 - 30-04 '26 12:15 SGT)
38	merged	2026-04-30 13:08:26	0.19.0	feature	Cuisine Picker	Add: 24h location cache + 200m-first picks + nearest bus stops	(№ 29 - 30-04 '26 12:45 SGT) ## Summary Three things per Human Lead: 1.	(pre-squash convention — not tracked)	—	Redis/state	v0.19.0: 24h location cache + 200m-first picks + nearest bus stops
39	merged	2026-04-30 13:12:38	0.19.1	feature	Weather	Add: Weather v2→v1 fallback + diagnostic logging	(№ 30 - 30-04 '26 13:00 SGT) ## Summary User reported `/weather` returned only the 2-hour forecast — no temp / humidity / rain / wind.	(pre-squash convention — not tracked)	—	—	v0.19.1: Weather v2→v1 fallback + diagnostic logging
40	merged	2026-04-30 21:27:02	0.20.0	feature	Cuisine Picker	Add: Nearest MRT + network crowd + /transport refresh + /cuisine keyboard	(№ 31 - 30-04 '26 13:45 SGT) ## Summary Per Human Lead "1–11" — items 8, 9, 10 from the punch list.	(pre-squash convention — not tracked)	—	—	v0.20.0: Nearest MRT + network crowd + /transport refresh + /cuisine keyboard
41	merged	2026-04-30 22:10:59	0.20.1	infra	Transport / carpark	v0.20.1 + v0.21.0: slash dedup, /status removed, traffic in /transport, /ver shows deploy time	Two related ships in one PR.	(pre-squash convention — not tracked)	—	—	v0.20.1 + v0.21.0: slash dedup, /status removed, traffic in /transport, /ver shows deploy time
42	merged	2026-04-30 22:36:10	0.21.1	feature	Core / misc	Add: remove per-pick 📍 Open Map button	Per Human Lead: *"Click 'open map' after searching the places, resulted in TMA pop-up instead of the map.	(pre-squash convention — not tracked)	—	—	v0.21.1: remove per-pick 📍 Open Map button
